|id |stream_id|total|numbers|make_models|created_at         |client_id|
|3,955|411      |6    |6      |6          |2025-03-14 19:00:00|46       |
|3,956|502      |238  |238    |238        |2025-03-14 19:00:00|8        |
|3,957|530      |6    |6      |6          |2025-03-14 19:00:00|0        |
|3,958|411      |7    |7      |7          |2025-03-14 20:00:00|46       |
|3,959|502      |154  |154    |154        |2025-03-14 20:00:00|8        |
|3,960|530      |5    |5      |5          |2025-03-14 20:00:00|0        |
|3,961|411      |1    |1      |1          |2025-03-14 21:00:00|46       |
|3,962|502      |242  |242    |242        |2025-03-14 21:00:00|8        |
|3,963|411      |3    |3      |3          |2025-03-14 22:00:00|46       |
|3,964|502      |168  |168    |168        |2025-03-14 22:00:00|8        |
|3,965|530      |2    |2      |2          |2025-03-14 22:00:00|0        |
|3,966|411      |2    |2      |2          |2025-03-14 23:00:00|46       |
|3,967|502      |117  |117    |117        |2025-03-14 23:00:00|8        |
|3,968|530      |1    |1      |1          |2025-03-14 23:00:00|0        |
|3,969|411      |2    |2      |2          |2025-03-15 00:00:00|46       |
|3,970|502      |1    |1      |1          |2025-03-15 00:00:00|8        |
|3,971|530      |2    |2      |2          |2025-03-15 00:00:00|0        |
|3,972|411      |2    |2      |2          |2025-03-15 01:00:00|46       |
|3,973|502      |2    |2      |2          |2025-03-15 01:00:00|8        |
|3,974|530      |2    |2      |2          |2025-03-15 01:00:00|0        |
|3,975|411      |2    |2      |2          |2025-03-15 06:00:00|46       |
|3,976|502      |20   |20     |20         |2025-03-15 06:00:00|8        |
|3,977|530      |2    |2      |2          |2025-03-15 06:00:00|0        |
|3,978|411      |6    |6      |6          |2025-03-15 07:00:00|46       |
|3,979|502      |167  |167    |167        |2025-03-15 07:00:00|8        |
|3,980|530      |9    |9      |9          |2025-03-15 07:00:00|0        |
|3,981|411      |12   |12     |12         |2025-03-15 08:00:00|46       |
|3,982|502      |285  |285    |285        |2025-03-15 08:00:00|8        |
|3,983|530      |10   |10     |9          |2025-03-15 08:00:00|0        |
|3,984|411      |7    |7      |7          |2025-03-15 09:00:00|46       |
|3,985|502      |510  |510    |509        |2025-03-15 09:00:00|8        |
|3,986|530      |5    |5      |4          |2025-03-15 09:00:00|0        |
|3,987|411      |15   |15     |15         |2025-03-15 10:00:00|46       |
|3,988|502      |346  |346    |345        |2025-03-15 10:00:00|8        |
|3,989|530      |15   |15     |15         |2025-03-15 10:00:00|0        |
|3,990|411      |14   |14     |14         |2025-03-15 11:00:00|46       |
|3,991|502      |338  |338    |338        |2025-03-15 11:00:00|8        |
|3,992|530      |13   |13     |12         |2025-03-15 11:00:00|0        |
|3,993|411      |16   |16     |16         |2025-03-15 12:00:00|46       |
|3,994|502      |241  |241    |241        |2025-03-15 12:00:00|8        |
|3,995|530      |17   |17     |17         |2025-03-15 12:00:00|0        |
|3,996|411      |15   |15     |14         |2025-03-15 13:00:00|46       |
|3,997|502      |276  |276    |276        |2025-03-15 13:00:00|8        |
|3,998|530      |10   |10     |9          |2025-03-15 13:00:00|0        |
|3,999|411      |12   |12     |12         |2025-03-15 14:00:00|46       |
|4,000|502      |359  |359    |358        |2025-03-15 14:00:00|8        |
|4,001|530      |10   |10     |10         |2025-03-15 14:00:00|0        |
|4,002|411      |9    |9      |9          |2025-03-15 15:00:00|46       |
|4,003|502      |354  |354    |353        |2025-03-15 15:00:00|8        |
|4,004|530      |9    |9      |9          |2025-03-15 15:00:00|0        |
|4,005|411      |14   |14     |14         |2025-03-15 16:00:00|46       |
|4,006|502      |196  |196    |194        |2025-03-15 16:00:00|8        |
|4,007|530      |12   |12     |11         |2025-03-15 16:00:00|0        |
|4,008|411      |7    |7      |7          |2025-03-15 17:00:00|46       |
|4,009|502      |202  |202    |202        |2025-03-15 17:00:00|8        |
|4,010|530      |7    |7      |7          |2025-03-15 17:00:00|0        |
|4,011|411      |11   |11     |11         |2025-03-15 18:00:00|46       |
|4,012|502      |49   |49     |49         |2025-03-15 18:00:00|8        |
|4,013|530      |10   |10     |10         |2025-03-15 18:00:00|0        |
|4,014|411      |8    |8      |8          |2025-03-15 19:00:00|46       |
|4,015|502      |8    |8      |8          |2025-03-15 19:00:00|8        |
|4,016|530      |10   |10     |10         |2025-03-15 19:00:00|0        |
|4,017|411      |6    |6      |6          |2025-03-15 20:00:00|46       |
|4,018|502      |5    |5      |5          |2025-03-15 20:00:00|8        |
|4,019|530      |5    |5      |5          |2025-03-15 20:00:00|0        |
|4,020|411      |5    |5      |5          |2025-03-15 21:00:00|46       |
|4,021|502      |11   |11     |11         |2025-03-15 21:00:00|8        |
|4,022|530      |4    |4      |4          |2025-03-15 21:00:00|0        |
|4,023|411      |1    |1      |1          |2025-03-15 22:00:00|46       |
|4,024|502      |32   |32     |32         |2025-03-15 22:00:00|8        |
|4,025|530      |1    |1      |1          |2025-03-15 22:00:00|0        |
|4,026|411      |2    |2      |2          |2025-03-15 23:00:00|46       |
|4,027|502      |51   |51     |51         |2025-03-15 23:00:00|8        |
|4,028|530      |1    |1      |1          |2025-03-15 23:00:00|0        |
|4,029|411      |3    |3      |3          |2025-03-16 00:00:00|46       |
|4,030|502      |25   |25     |25         |2025-03-16 00:00:00|8        |
|4,031|530      |2    |2      |2          |2025-03-16 00:00:00|0        |
|4,032|411      |4    |4      |4          |2025-03-16 01:00:00|46       |
|4,033|530      |2    |2      |2          |2025-03-16 01:00:00|0        |
|4,034|411      |1    |1      |1          |2025-03-16 04:00:00|46       |
|4,035|502      |1    |1      |1          |2025-03-16 04:00:00|8        |
|4,036|530      |11   |11     |11         |2025-03-16 04:00:00|0        |
|4,037|411      |1    |1      |1          |2025-03-16 05:00:00|46       |
|4,038|530      |1    |1      |1          |2025-03-16 05:00:00|0        |
|4,039|502      |7    |7      |7          |2025-03-16 06:00:00|8        |
|4,040|411      |1    |1      |1          |2025-03-16 07:00:00|46       |
|4,041|502      |69   |69     |69         |2025-03-16 07:00:00|8        |
|4,042|530      |3    |3      |3          |2025-03-16 07:00:00|0        |
|4,043|411      |4    |4      |4          |2025-03-16 08:00:00|46       |
|4,044|502      |63   |63     |63         |2025-03-16 08:00:00|8        |
|4,045|530      |4    |4      |4          |2025-03-16 08:00:00|0        |
|4,046|411      |6    |6      |6          |2025-03-16 09:00:00|46       |
|4,047|502      |148  |148    |148        |2025-03-16 09:00:00|8        |
|4,048|530      |5    |5      |4          |2025-03-16 09:00:00|0        |
|4,049|411      |11   |11     |11         |2025-03-16 10:00:00|46       |
|4,050|502      |261  |261    |261        |2025-03-16 10:00:00|8        |
|4,051|530      |12   |12     |11         |2025-03-16 10:00:00|0        |
|4,052|411      |8    |8      |8          |2025-03-16 11:00:00|46       |
|4,053|502      |400  |400    |399        |2025-03-16 11:00:00|8        |
|4,054|530      |6    |6      |5          |2025-03-16 11:00:00|0        |
|4,055|411      |12   |12     |12         |2025-03-16 12:00:00|46       |
|4,056|502      |390  |390    |386        |2025-03-16 12:00:00|8        |
|4,057|530      |10   |10     |10         |2025-03-16 12:00:00|0        |
|4,058|411      |7    |7      |7          |2025-03-16 13:00:00|46       |
|4,059|502      |324  |324    |324        |2025-03-16 13:00:00|8        |
|4,060|530      |3    |3      |3          |2025-03-16 13:00:00|0        |
|4,061|411      |7    |7      |7          |2025-03-16 14:00:00|46       |
|4,062|502      |289  |289    |286        |2025-03-16 14:00:00|8        |
|4,063|530      |6    |6      |6          |2025-03-16 14:00:00|0        |
|4,064|411      |5    |5      |5          |2025-03-16 15:00:00|46       |
|4,065|502      |261  |261    |258        |2025-03-16 15:00:00|8        |
|4,066|530      |4    |4      |4          |2025-03-16 15:00:00|0        |
|4,067|411      |3    |3      |3          |2025-03-16 16:00:00|46       |
|4,068|502      |217  |217    |215        |2025-03-16 16:00:00|8        |
|4,069|530      |4    |4      |4          |2025-03-16 16:00:00|0        |
|4,070|411      |3    |3      |3          |2025-03-16 17:00:00|46       |
|4,071|502      |287  |287    |285        |2025-03-16 17:00:00|8        |
|4,072|530      |3    |3      |3          |2025-03-16 17:00:00|0        |
|4,073|411      |5    |5      |5          |2025-03-16 18:00:00|46       |
|4,074|502      |160  |160    |160        |2025-03-16 18:00:00|8        |
|4,075|530      |10   |10     |10         |2025-03-16 18:00:00|0        |
|4,076|411      |2    |2      |2          |2025-03-16 19:00:00|46       |
|4,077|502      |60   |60     |60         |2025-03-16 19:00:00|8        |
|4,078|530      |4    |4      |4          |2025-03-16 19:00:00|0        |
|4,079|411      |2    |2      |2          |2025-03-16 20:00:00|46       |
|4,080|502      |90   |90     |90         |2025-03-16 20:00:00|8        |
|4,081|530      |4    |4      |4          |2025-03-16 20:00:00|0        |
|4,082|411      |1    |1      |1          |2025-03-16 21:00:00|46       |
|4,083|502      |12   |12     |12         |2025-03-16 21:00:00|8        |
|4,084|530      |1    |1      |1          |2025-03-16 21:00:00|0        |
|4,085|411      |1    |1      |1          |2025-03-16 22:00:00|46       |
|4,086|530      |2    |2      |2          |2025-03-16 22:00:00|0        |
|4,087|411      |1    |1      |1          |2025-03-16 23:00:00|46       |
|4,088|530      |1    |1      |1          |2025-03-16 23:00:00|0        |
|4,089|502      |18   |18     |18         |2025-03-17 05:00:00|8        |
|4,090|411      |2    |2      |2          |2025-03-17 06:00:00|46       |
|4,091|502      |86   |86     |86         |2025-03-17 06:00:00|8        |
|4,092|530      |1    |1      |0          |2025-03-17 06:00:00|0        |
|4,093|411      |14   |14     |13         |2025-03-17 07:00:00|46       |
|4,094|502      |322  |322    |309        |2025-03-17 07:00:00|8        |
|4,095|530      |13   |13     |12         |2025-03-17 07:00:00|0        |
|4,096|411      |5    |5      |5          |2025-03-17 08:00:00|46       |
|4,097|502      |266  |266    |265        |2025-03-17 08:00:00|8        |
|4,098|530      |7    |7      |7          |2025-03-17 08:00:00|0        |
|4,099|411      |8    |8      |7          |2025-03-17 09:00:00|46       |
|4,100|502      |220  |220    |219        |2025-03-17 09:00:00|8        |
|4,101|530      |8    |8      |7          |2025-03-17 09:00:00|0        |
|4,102|411      |10   |10     |10         |2025-03-17 10:00:00|46       |
|4,103|502      |193  |193    |193        |2025-03-17 10:00:00|8        |
|4,104|530      |10   |10     |9          |2025-03-17 10:00:00|0        |
|4,105|411      |6    |6      |6          |2025-03-17 11:00:00|46       |
|4,106|502      |195  |195    |193        |2025-03-17 11:00:00|8        |
|4,107|530      |6    |6      |6          |2025-03-17 11:00:00|0        |
|4,108|411      |10   |10     |10         |2025-03-17 12:00:00|46       |
|4,109|502      |237  |237    |236        |2025-03-17 12:00:00|8        |
|4,110|530      |8    |8      |8          |2025-03-17 12:00:00|0        |
|4,111|411      |14   |14     |14         |2025-03-17 13:00:00|46       |
|4,112|502      |280  |280    |278        |2025-03-17 13:00:00|8        |
|4,113|530      |12   |12     |12         |2025-03-17 13:00:00|0        |
|4,114|411      |5    |5      |5          |2025-03-17 14:00:00|46       |
|4,115|502      |199  |199    |198        |2025-03-17 14:00:00|8        |
|4,116|530      |5    |5      |5          |2025-03-17 14:00:00|0        |
|4,117|411      |6    |6      |6          |2025-03-17 15:00:00|46       |
|4,118|502      |247  |247    |244        |2025-03-17 15:00:00|8        |
|4,119|530      |4    |4      |3          |2025-03-17 15:00:00|0        |
|4,120|411      |3    |3      |3          |2025-03-17 16:00:00|46       |
|4,121|502      |329  |329    |327        |2025-03-17 16:00:00|8        |
|4,122|530      |3    |3      |3          |2025-03-17 16:00:00|0        |
|4,123|411      |10   |10     |10         |2025-03-17 17:00:00|46       |
|4,124|502      |276  |276    |273        |2025-03-17 17:00:00|8        |
|4,125|530      |6    |6      |6          |2025-03-17 17:00:00|0        |
|4,126|411      |11   |11     |11         |2025-03-17 18:00:00|46       |
|4,127|502      |63   |63     |63         |2025-03-17 18:00:00|8        |
|4,128|530      |9    |9      |9          |2025-03-17 18:00:00|0        |
|4,129|411      |5    |5      |5          |2025-03-17 19:00:00|46       |
|4,130|502      |6    |6      |6          |2025-03-17 19:00:00|8        |
|4,131|530      |6    |6      |6          |2025-03-17 19:00:00|0        |
|4,132|411      |5    |5      |5          |2025-03-17 20:00:00|46       |
|4,133|502      |6    |6      |6          |2025-03-17 20:00:00|8        |
|4,134|530      |2    |2      |2          |2025-03-17 20:00:00|0        |
|4,135|411      |2    |2      |2          |2025-03-17 21:00:00|46       |
|4,136|502      |12   |12     |12         |2025-03-17 21:00:00|8        |
|4,137|530      |2    |2      |2          |2025-03-17 21:00:00|0        |
|4,138|502      |28   |28     |28         |2025-03-17 22:00:00|8        |
|4,139|502      |15   |15     |15         |2025-03-17 23:00:00|8        |
|4,140|411      |1    |1      |1          |2025-03-18 00:00:00|46       |
|4,141|502      |8    |8      |8          |2025-03-18 00:00:00|8        |
|4,142|530      |1    |1      |1          |2025-03-18 00:00:00|0        |
|4,143|411      |1    |1      |1          |2025-03-18 01:00:00|46       |
|4,144|502      |1    |1      |1          |2025-03-18 01:00:00|8        |
|4,145|530      |1    |1      |1          |2025-03-18 01:00:00|0        |
|4,146|502      |5    |5      |5          |2025-03-18 02:00:00|8        |
|4,147|502      |1    |1      |1          |2025-03-18 03:00:00|8        |
|4,148|502      |19   |19     |19         |2025-03-18 05:00:00|8        |
|4,149|411      |3    |3      |3          |2025-03-18 06:00:00|46       |
|4,150|502      |236  |236    |236        |2025-03-18 06:00:00|8        |
|4,151|530      |1    |1      |1          |2025-03-18 06:00:00|0        |
|4,152|411      |15   |15     |14         |2025-03-18 07:00:00|46       |
|4,153|502      |378  |378    |375        |2025-03-18 07:00:00|8        |
|4,154|530      |8    |8      |7          |2025-03-18 07:00:00|0        |
|4,155|411      |6    |6      |6          |2025-03-18 08:00:00|46       |
|4,156|502      |302  |302    |301        |2025-03-18 08:00:00|8        |
|4,157|530      |3    |3      |3          |2025-03-18 08:00:00|0        |
|4,158|411      |7    |7      |5          |2025-03-18 09:00:00|46       |
|4,159|502      |204  |204    |203        |2025-03-18 09:00:00|8        |
|4,160|530      |4    |4      |3          |2025-03-18 09:00:00|0        |
|4,161|411      |8    |8      |8          |2025-03-18 10:00:00|46       |
|4,162|502      |224  |224    |221        |2025-03-18 10:00:00|8        |
|4,163|530      |11   |11     |11         |2025-03-18 10:00:00|0        |
|4,164|411      |4    |4      |4          |2025-03-18 11:00:00|46       |
|4,165|502      |171  |171    |170        |2025-03-18 11:00:00|8        |
|4,166|530      |4    |4      |4          |2025-03-18 11:00:00|0        |
|4,167|411      |12   |12     |12         |2025-03-18 12:00:00|46       |
|4,168|502      |419  |419    |419        |2025-03-18 12:00:00|8        |
|4,169|530      |11   |11     |11         |2025-03-18 12:00:00|0        |
|4,170|411      |8    |8      |8          |2025-03-18 13:00:00|46       |
|4,171|502      |297  |297    |296        |2025-03-18 13:00:00|8        |
|4,172|530      |6    |6      |6          |2025-03-18 13:00:00|0        |
|4,173|411      |10   |10     |9          |2025-03-18 14:00:00|46       |
|4,174|502      |373  |373    |373        |2025-03-18 14:00:00|8        |
|4,175|530      |9    |9      |8          |2025-03-18 14:00:00|0        |
|4,176|411      |4    |4      |4          |2025-03-18 15:00:00|46       |
|4,177|502      |403  |403    |401        |2025-03-18 15:00:00|8        |
|4,178|530      |3    |3      |3          |2025-03-18 15:00:00|0        |
|4,179|411      |2    |2      |2          |2025-03-18 16:00:00|46       |
|4,180|502      |81   |81     |81         |2025-03-18 16:00:00|8        |
|4,181|530      |2    |2      |2          |2025-03-18 16:00:00|0        |
|4,182|411      |8    |8      |8          |2025-03-18 17:00:00|46       |
|4,183|502      |192  |192    |179        |2025-03-18 17:00:00|8        |
|4,184|530      |9    |9      |9          |2025-03-18 17:00:00|0        |
|4,185|411      |19   |19     |19         |2025-03-18 18:00:00|46       |
|4,186|502      |87   |87     |87         |2025-03-18 18:00:00|8        |
|4,187|530      |18   |18     |18         |2025-03-18 18:00:00|0        |
|4,188|411      |6    |6      |6          |2025-03-18 19:00:00|46       |
|4,189|502      |2    |2      |2          |2025-03-18 19:00:00|8        |
|4,190|530      |9    |9      |9          |2025-03-18 19:00:00|0        |
|4,191|411      |12   |12     |12         |2025-03-18 20:00:00|46       |
|4,192|502      |1    |1      |1          |2025-03-18 20:00:00|8        |
|4,193|530      |12   |12     |12         |2025-03-18 20:00:00|0        |
|4,194|411      |1    |1      |1          |2025-03-18 22:00:00|46       |
|4,195|502      |1    |1      |1          |2025-03-18 22:00:00|8        |
|4,196|530      |2    |2      |2          |2025-03-18 22:00:00|0        |
|4,197|411      |1    |1      |1          |2025-03-18 23:00:00|46       |
|4,198|502      |1    |1      |1          |2025-03-18 23:00:00|8        |
|4,199|502      |3    |3      |3          |2025-03-19 05:00:00|8        |
|4,200|502      |90   |90     |90         |2025-03-19 06:00:00|8        |
|4,201|502      |400  |400    |400        |2025-03-19 07:00:00|8        |
|4,202|502      |15   |15     |15         |2025-03-19 08:00:00|8        |
|4,203|530      |3    |3      |0          |2025-03-19 08:00:00|0        |
|4,204|530      |13   |13     |0          |2025-03-19 09:00:00|0        |
|4,205|530      |4    |4      |0          |2025-03-19 10:00:00|0        |
|4,206|530      |3    |3      |0          |2025-03-19 11:00:00|0        |
|4,207|530      |21   |21     |0          |2025-03-19 12:00:00|0        |
|4,208|530      |14   |14     |0          |2025-03-19 13:00:00|0        |
|4,209|502      |20   |20     |0          |2025-03-19 14:00:00|8        |
|4,210|530      |5    |5      |0          |2025-03-19 14:00:00|0        |
|4,211|502      |283  |283    |0          |2025-03-19 15:00:00|8        |
|4,212|502      |376  |376    |0          |2025-03-19 16:00:00|8        |
|4,213|502      |257  |257    |0          |2025-03-19 17:00:00|8        |
|4,214|530      |1    |1      |0          |2025-03-19 17:00:00|0        |
|4,215|530      |9    |9      |0          |2025-03-19 18:00:00|0        |
|4,216|530      |9    |9      |0          |2025-03-19 19:00:00|0        |
|4,217|530      |7    |7      |0          |2025-03-19 20:00:00|0        |
|4,218|530      |5    |5      |0          |2025-03-19 21:00:00|0        |
|4,219|530      |4    |4      |0          |2025-03-19 22:00:00|0        |
|4,220|530      |1    |1      |0          |2025-03-20 02:00:00|0        |
|4,221|530      |3    |3      |0          |2025-03-20 06:00:00|0        |
|4,222|530      |10   |10     |0          |2025-03-20 07:00:00|0        |
|4,223|530      |7    |7      |0          |2025-03-20 08:00:00|0        |
|4,224|530      |6    |6      |0          |2025-03-20 10:00:00|0        |
|4,225|530      |3    |3      |0          |2025-03-20 11:00:00|0        |
|4,226|530      |6    |6      |0          |2025-03-20 12:00:00|0        |
|4,227|530      |5    |5      |0          |2025-03-20 13:00:00|0        |
|4,228|530      |10   |10     |0          |2025-03-20 14:00:00|0        |
|4,229|530      |2    |2      |0          |2025-03-20 15:00:00|0        |
|4,230|530      |8    |8      |0          |2025-03-20 16:00:00|0        |
|4,231|530      |17   |17     |0          |2025-03-20 17:00:00|0        |
|4,232|530      |7    |7      |0          |2025-03-20 18:00:00|0        |
|4,233|530      |8    |8      |0          |2025-03-20 19:00:00|0        |
|4,234|530      |5    |5      |0          |2025-03-20 20:00:00|0        |
|4,235|530      |16   |16     |0          |2025-03-20 21:00:00|0        |
|4,236|530      |1    |1      |0          |2025-03-20 22:00:00|0        |
|4,237|530      |5    |5      |0          |2025-03-21 07:00:00|0        |
|4,238|530      |4    |4      |0          |2025-03-21 08:00:00|0        |
|4,239|530      |8    |8      |0          |2025-03-21 09:00:00|0        |
|4,240|530      |7    |7      |0          |2025-03-21 10:00:00|0        |
|4,241|530      |4    |4      |0          |2025-03-21 11:00:00|0        |
|4,242|530      |3    |3      |0          |2025-03-21 12:00:00|0        |
|4,243|530      |8    |8      |0          |2025-03-21 13:00:00|0        |
|4,244|530      |7    |7      |0          |2025-03-21 14:00:00|0        |
|4,245|530      |3    |3      |0          |2025-03-21 15:00:00|0        |
|4,246|530      |6    |6      |0          |2025-03-21 16:00:00|0        |
|4,247|530      |12   |12     |0          |2025-03-21 17:00:00|0        |
|4,248|530      |7    |7      |0          |2025-03-21 18:00:00|0        |
|4,249|530      |2    |2      |0          |2025-03-21 19:00:00|0        |
|4,250|530      |4    |4      |0          |2025-03-21 20:00:00|0        |
|4,251|530      |1    |1      |0          |2025-03-21 21:00:00|0        |
|4,252|530      |9    |9      |0          |2025-03-21 22:00:00|0        |
|4,253|530      |3    |3      |0          |2025-03-22 00:00:00|0        |
|4,254|530      |1    |1      |0          |2025-03-22 07:00:00|0        |
|4,255|530      |2    |2      |0          |2025-03-22 08:00:00|0        |
|4,256|530      |12   |12     |0          |2025-03-22 09:00:00|0        |
|4,257|530      |9    |9      |0          |2025-03-22 10:00:00|0        |
|4,258|530      |7    |7      |0          |2025-03-22 11:00:00|0        |
|4,259|530      |10   |10     |0          |2025-03-22 12:00:00|0        |
|4,260|530      |8    |8      |0          |2025-03-22 13:00:00|0        |
|4,261|530      |8    |8      |0          |2025-03-22 14:00:00|0        |
|4,262|530      |13   |13     |0          |2025-03-22 15:00:00|0        |
|4,263|530      |10   |10     |0          |2025-03-22 16:00:00|0        |
|4,264|530      |14   |14     |0          |2025-03-22 17:00:00|0        |
|4,265|530      |7    |7      |0          |2025-03-22 18:00:00|0        |
|4,266|530      |4    |4      |0          |2025-03-22 19:00:00|0        |
|4,267|530      |3    |3      |0          |2025-03-22 20:00:00|0        |
|4,268|530      |1    |1      |0          |2025-03-22 22:00:00|0        |
|4,269|530      |1    |1      |0          |2025-03-23 00:00:00|0        |
|4,270|530      |2    |2      |0          |2025-03-23 01:00:00|0        |
|4,271|530      |1    |1      |0          |2025-03-23 07:00:00|0        |
|4,272|530      |5    |5      |0          |2025-03-23 08:00:00|0        |
|4,273|530      |11   |11     |0          |2025-03-23 09:00:00|0        |
|4,274|530      |7    |7      |0          |2025-03-23 10:00:00|0        |
|4,275|530      |13   |13     |0          |2025-03-23 11:00:00|0        |
|4,276|530      |10   |10     |0          |2025-03-23 12:00:00|0        |
|4,277|530      |5    |5      |0          |2025-03-23 13:00:00|0        |
|4,278|530      |3    |3      |0          |2025-03-23 15:00:00|0        |
|4,279|530      |13   |13     |0          |2025-03-23 16:00:00|0        |
|4,280|530      |7    |7      |0          |2025-03-23 17:00:00|0        |
|4,281|530      |3    |3      |0          |2025-03-23 18:00:00|0        |
|4,282|530      |1    |1      |0          |2025-03-23 19:00:00|0        |
|4,283|530      |8    |8      |0          |2025-03-23 20:00:00|0        |
|4,284|530      |8    |8      |0          |2025-03-23 21:00:00|0        |
|4,285|530      |4    |4      |0          |2025-03-23 22:00:00|0        |
|4,286|530      |1    |1      |0          |2025-03-24 00:00:00|0        |
|4,287|530      |10   |10     |0          |2025-03-24 07:00:00|0        |
|4,288|530      |4    |4      |0          |2025-03-24 08:00:00|0        |
|4,289|530      |6    |6      |0          |2025-03-24 09:00:00|0        |
|4,290|530      |6    |6      |0          |2025-03-24 10:00:00|0        |
|4,291|530      |4    |4      |0          |2025-03-24 11:00:00|0        |
|4,292|530      |9    |9      |0          |2025-03-24 12:00:00|0        |
|4,293|530      |6    |6      |0          |2025-03-24 13:00:00|0        |
|4,294|530      |6    |6      |0          |2025-03-24 14:00:00|0        |
|4,295|530      |2    |2      |0          |2025-03-24 15:00:00|0        |
|4,296|530      |9    |9      |0          |2025-03-24 16:00:00|0        |
|4,297|530      |12   |12     |0          |2025-03-24 17:00:00|0        |
|4,298|530      |7    |7      |0          |2025-03-24 18:00:00|0        |
|4,299|530      |2    |2      |0          |2025-03-24 19:00:00|0        |
|4,300|530      |9    |9      |0          |2025-03-24 20:00:00|0        |
|4,301|530      |4    |4      |0          |2025-03-24 21:00:00|0        |
|4,302|530      |2    |2      |0          |2025-03-25 00:00:00|0        |
|4,303|530      |1    |1      |0          |2025-03-25 06:00:00|0        |
|4,304|530      |5    |5      |0          |2025-03-25 07:00:00|0        |
|4,305|530      |7    |7      |0          |2025-03-25 08:00:00|0        |
|4,306|530      |7    |7      |0          |2025-03-25 09:00:00|0        |
|4,307|530      |8    |8      |0          |2025-03-25 10:00:00|0        |
|4,308|530      |8    |8      |0          |2025-03-25 11:00:00|0        |
|4,309|530      |6    |6      |0          |2025-03-25 12:00:00|0        |
|4,310|530      |9    |9      |0          |2025-03-25 13:00:00|0        |
|4,311|530      |10   |10     |0          |2025-03-25 14:00:00|0        |
|4,312|530      |6    |6      |0          |2025-03-25 15:00:00|0        |
|4,313|530      |6    |6      |0          |2025-03-25 16:00:00|0        |
|4,314|530      |10   |10     |0          |2025-03-25 17:00:00|0        |
|4,315|530      |10   |10     |0          |2025-03-25 18:00:00|0        |
|4,316|530      |8    |8      |0          |2025-03-25 19:00:00|0        |
|4,317|530      |4    |4      |0          |2025-03-25 20:00:00|0        |
|4,318|530      |2    |2      |0          |2025-03-25 21:00:00|0        |
|4,319|530      |1    |1      |0          |2025-03-25 23:00:00|0        |
|4,320|530      |1    |1      |0          |2025-03-26 06:00:00|0        |
|4,321|530      |4    |4      |0          |2025-03-26 07:00:00|0        |
|4,322|530      |5    |5      |0          |2025-03-26 08:00:00|0        |
|4,323|530      |4    |4      |0          |2025-03-26 09:00:00|0        |
|4,324|530      |1    |1      |0          |2025-03-26 10:00:00|0        |
|4,325|530      |8    |8      |0          |2025-03-26 11:00:00|0        |
|4,326|530      |10   |10     |0          |2025-03-26 12:00:00|0        |
|4,327|530      |8    |8      |0          |2025-03-26 13:00:00|0        |
|4,328|530      |10   |10     |0          |2025-03-26 14:00:00|0        |
|4,329|530      |6    |6      |0          |2025-03-26 15:00:00|0        |
|4,330|530      |10   |10     |0          |2025-03-26 16:00:00|0        |
|4,331|530      |8    |8      |0          |2025-03-26 17:00:00|0        |
|4,332|530      |6    |6      |0          |2025-03-26 18:00:00|0        |
|4,333|530      |4    |4      |0          |2025-03-26 19:00:00|0        |
|4,334|530      |2    |2      |0          |2025-03-26 20:00:00|0        |
|4,335|530      |5    |5      |0          |2025-03-26 21:00:00|0        |
|4,336|530      |3    |3      |0          |2025-03-26 22:00:00|0        |
|4,337|530      |5    |5      |0          |2025-03-27 00:00:00|0        |
|4,338|530      |1    |1      |0          |2025-03-27 06:00:00|0        |
|4,339|530      |4    |4      |0          |2025-03-27 07:00:00|0        |
|4,340|530      |5    |5      |0          |2025-03-27 08:00:00|0        |
|4,341|530      |2    |2      |0          |2025-03-27 09:00:00|0        |
|4,342|530      |5    |5      |0          |2025-03-27 10:00:00|0        |
|4,343|530      |12   |12     |0          |2025-03-27 11:00:00|0        |
|4,344|530      |5    |5      |0          |2025-03-27 12:00:00|0        |
|4,345|530      |11   |11     |0          |2025-03-27 13:00:00|0        |
|4,346|530      |5    |5      |0          |2025-03-27 14:00:00|0        |
|4,347|530      |3    |3      |0          |2025-03-27 15:00:00|0        |
|4,348|530      |1    |1      |0          |2025-03-27 16:00:00|0        |
|4,349|530      |8    |8      |0          |2025-03-27 17:00:00|0        |
|4,350|530      |12   |12     |0          |2025-03-27 18:00:00|0        |
|4,351|530      |10   |10     |0          |2025-03-27 19:00:00|0        |
|4,352|530      |8    |8      |0          |2025-03-27 20:00:00|0        |
|4,353|530      |3    |3      |0          |2025-03-27 22:00:00|0        |
|4,354|530      |4    |4      |0          |2025-03-28 00:00:00|0        |
|4,355|530      |1    |1      |0          |2025-03-28 01:00:00|0        |
|4,356|530      |7    |7      |0          |2025-03-28 07:00:00|0        |
|4,357|530      |6    |6      |0          |2025-03-28 08:00:00|0        |
|4,358|530      |9    |9      |0          |2025-03-28 09:00:00|0        |
|4,359|530      |5    |5      |0          |2025-03-28 10:00:00|0        |
|4,360|530      |4    |4      |0          |2025-03-28 11:00:00|0        |
|4,361|530      |8    |8      |0          |2025-03-28 12:00:00|0        |
|4,362|530      |11   |11     |0          |2025-03-28 13:00:00|0        |
|4,363|539      |8    |8      |0          |2025-03-28 13:00:00|0        |
|4,364|530      |3    |3      |0          |2025-03-28 14:00:00|0        |
