|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|2,901|dbe5cde1-fc88-4fb0-abbe-4cd0b32d5eba|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971330081.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971330081_thumbnail.jpg|0.5755879283|2   |7       |2025-12-17 11:35:30.081|0        |5bf60fee-6a3b-4140-a7a6-44a5202f4a5d|0           |0           |0.1299999952|0.1000000015|
|2,902|f7f43ec8-7e4d-4533-94dc-147c11dda124|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971330085.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971330085_thumbnail.jpg|0.9142902493|5   |2       |2025-12-17 11:35:30.085|0        |e168ae73-2d38-4fb8-852f-cabb739acf7a|0.6499999762|0           |1           |0.8100000024|
|2,903|30445452-213d-4ca4-b1d8-57c6563a8b84|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971330089.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971330089_thumbnail.jpg|0.8278263807|5   |2       |2025-12-17 11:35:30.089|0        |faf26992-26f6-41bc-9fdc-5fda2c715745|0           |0           |0.0599999987|0.2300000042|
|2,904|28db11fa-e0a7-4636-97ed-e428e1c6b2c4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971330093.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971330093_thumbnail.jpg|0.6636692882|2   |2       |2025-12-17 11:35:30.093|0        |ea5943fd-d08b-4d61-86a2-418d8492e6cf|0.400000006 |0           |0.5500000119|0.0500000007|
|2,905|e7abdd84-0efa-42d7-b36f-f2cdf460c778|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340097.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340097_thumbnail.jpg|0.9196460247|5   |2       |2025-12-17 11:35:40.097|0        |19623ee1-1bcc-47b0-ae18-41f837b002e3|0.4499999881|0           |1           |0.9700000286|
|2,906|a7bbfbb7-54ad-4036-921c-b4dafd640235|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340102.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340102_thumbnail.jpg|0.5234203935|2   |2       |2025-12-17 11:35:40.102|0        |35b5587b-8196-4b2c-8d6a-3e7aa590183d|0.4399999976|0           |0.5299999714|0.1299999952|
|2,907|e63060fe-10ad-4e93-bacb-20e17928913b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340106.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340106_thumbnail.jpg|0.603931725 |2   |2       |2025-12-17 11:35:40.106|0        |5753a681-2a5d-4cf0-bb60-d13fbd23e0ce|0.400000006 |0           |0.4499999881|0.0399999991|
|2,908|dbe5cde1-fc88-4fb0-abbe-4cd0b32d5eba|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340110.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340110_thumbnail.jpg|0.5755879283|2   |7       |2025-12-17 11:35:40.11 |0        |49c8d0c0-861b-4777-8392-032412e7d025|0           |0           |0.1299999952|0.1000000015|
|2,909|f7f43ec8-7e4d-4533-94dc-147c11dda124|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340114.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340114_thumbnail.jpg|0.9142902493|5   |2       |2025-12-17 11:35:40.114|0        |91b70425-d381-493c-8bd6-3891fca1c8cd|0.6499999762|0           |1           |0.8100000024|
|2,910|30445452-213d-4ca4-b1d8-57c6563a8b84|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340118.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340118_thumbnail.jpg|0.8278263807|5   |2       |2025-12-17 11:35:40.118|0        |22f44509-10c5-4df9-9111-d8624103abe2|0           |0           |0.0599999987|0.2300000042|
|2,911|28db11fa-e0a7-4636-97ed-e428e1c6b2c4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340122.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340122_thumbnail.jpg|0.6636692882|2   |2       |2025-12-17 11:35:40.122|0        |996cf49a-d52b-4c3c-b119-c63a906579e7|0.400000006 |0           |0.5500000119|0.0500000007|
|2,912|fc3813e7-6555-4cbc-94dd-907f17cf9ecd|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340126.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340126_thumbnail.jpg|0.9230389595|2   |1       |2025-12-17 11:35:40.126|0        |532bc5ca-f913-4cd1-afda-ea1c1c206d45|0.5600000024|0.3199999928|1           |0.9800000191|
|2,913|1517bda7-f599-4191-946a-b74d82ea9a92|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340129.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340129_thumbnail.jpg|0.6774741411|2   |2       |2025-12-17 11:35:40.13 |0        |537bbf34-22b4-44e8-8b34-29ac1a8a6e0c|0           |0           |0.0299999993|0.0599999987|
|2,914|fe4baffd-522a-4088-9462-8b065fcb8cd9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340133.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340133_thumbnail.jpg|0.7310574055|5   |1       |2025-12-17 11:35:40.134|0        |374bd883-2e3d-4ca9-a30b-a728dc0cd786|0.4399999976|0.0900000036|0.7599999905|0.4900000095|
|2,067|3828a835-7f46-4590-8b4b-dd380da032d0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690274.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690274_thumbnail.jpg |0.5074381828|4   |2       |2025-12-17 09:28:10.274|0        |bd6b0c49-bf7d-40d7-9d26-1226964690e3|0.5500000119|0           |1           |0.75        |
|2,068|b43d9282-77cf-4e4f-a317-358b2df53ad2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690278.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690278_thumbnail.jpg |0.919282198 |2   |13      |2025-12-17 09:28:10.279|0        |c41f617b-f0f6-4460-842f-cf10b99f6171|0.5         |0.3000000119|0.9800000191|0.9399999976|
|2,069|68f6430d-5488-4e85-9c8f-26a370246796|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690287.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690287_thumbnail.jpg |0.8316204548|1   |1       |2025-12-17 09:28:10.287|0        |fac8e014-ab30-44a3-80ae-dbe15e24bbfb|0.3700000048|0.0399999991|0.4300000072|0.1700000018|
|2,070|c8725cf3-c504-403c-9894-aa1caf514a6e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690291.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963690291_thumbnail.jpg |0.5499362946|1   |2       |2025-12-17 09:28:10.291|0        |826b01a9-943a-4fec-bb96-ea21f62cb799|0.3400000036|0           |0.3899999857|0.0399999991|
|2,080|058f7083-6a35-4427-a8b2-964838b219a8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963730344.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963730344_thumbnail.jpg |0.6115584373|4   |2       |2025-12-17 09:28:50.344|0        |88d79544-5ab8-4a35-943c-271b73429998|0.5899999738|0           |1           |0.9599999785|
|2,081|e2df6e53-4999-4e77-93e0-fd1c17f79e1c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963730349.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963730349_thumbnail.jpg |0.6767578125|2   |2       |2025-12-17 09:28:50.349|0        |dee45d5f-ff55-4842-8294-c182159d66f5|0.7699999809|0.2599999905|1           |0.7799999714|
|2,141|79674081-1be3-4b84-8ba2-16b83622943c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860662.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860662_thumbnail.jpg |0.905277729 |2   |7       |2025-12-17 09:31:00.662|0        |f6e741f5-f529-4e85-a6f0-eba5c97ad87f|0.6000000238|0.3799999952|1           |1           |
|2,142|46555728-4805-4734-aec9-6d3aa0f96550|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860665.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860665_thumbnail.jpg |0.6889572144|2   |2       |2025-12-17 09:31:00.665|0        |e0d6e54c-6f81-469e-9ad1-4d670ca90a3c|0           |0           |0.0599999987|0.0799999982|
|2,143|a88476c1-5fbb-4bbf-8307-b845d5b6df2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860669.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860669_thumbnail.jpg |0.8000850677|2   |7       |2025-12-17 09:31:00.669|0        |617f1d70-7891-4ee9-b8e6-f9fff9c980dc|0           |0           |0.0700000003|0.1000000015|
|2,144|5122f520-0f55-4aa0-b3bf-9f38557b7561|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860673.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963860673_thumbnail.jpg |0.8009433746|2   |7       |2025-12-17 09:31:00.673|0        |d33e2ba7-01a8-4c60-8e62-d6e2d3934657|0.7799999714|0           |1           |0.0900000036|
|2,145|a88476c1-5fbb-4bbf-8307-b845d5b6df2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963870678.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963870678_thumbnail.jpg |0.8000850677|2   |7       |2025-12-17 09:31:10.678|0        |36c18b97-9152-4bab-8b60-ae3543dff9a0|0           |0           |0.0700000003|0.1000000015|
|2,146|5122f520-0f55-4aa0-b3bf-9f38557b7561|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963870683.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963870683_thumbnail.jpg |0.8009433746|2   |7       |2025-12-17 09:31:10.683|0        |b23cf962-b537-41ec-992f-7e4d23575631|0.5799999833|0           |0.9300000072|0.1299999952|
|2,147|a1c3810b-39f3-4f77-b62a-33af9685d5ae|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963870687.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963870687_thumbnail.jpg |0.7111082077|2   |2       |2025-12-17 09:31:10.687|0        |63b4300d-6f13-425f-9446-fe74f19cf953|0           |0           |0.0599999987|0.0799999982|
|2,148|5122f520-0f55-4aa0-b3bf-9f38557b7561|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880692.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880692_thumbnail.jpg |0.8009433746|2   |7       |2025-12-17 09:31:20.692|0        |d6672823-7d29-4b83-bfe0-66867458c6d9|0.5799999833|0           |0.9300000072|0.1299999952|
|2,149|a1c3810b-39f3-4f77-b62a-33af9685d5ae|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880696.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880696_thumbnail.jpg |0.7111082077|2   |2       |2025-12-17 09:31:20.696|0        |71b1049a-c487-4bcc-bf66-0876c29edc28|0           |0           |0.0599999987|0.0799999982|
|2,150|861fdc2a-5432-4e5b-945d-ca3a5d5aecfc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880700.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880700_thumbnail.jpg |0.5669033527|4   |2       |2025-12-17 09:31:20.7  |0        |583d2bb6-43b3-471a-a183-2e68298a33bb|0.5500000119|0           |1           |0.9700000286|
|2,151|ea573afc-4856-4d02-95a9-7d3d491afd06|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880704.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880704_thumbnail.jpg |0.7457756996|5   |2       |2025-12-17 09:31:20.704|0        |835f1fff-f923-4cc6-858f-9bb2f12c8c63|0           |0           |0.3600000143|0.3199999928|
|2,152|bd05f544-cc6c-4a59-aded-51bf4da19bc6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880712.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880712_thumbnail.jpg |0.8110499382|2   |3       |2025-12-17 09:31:20.712|0        |d0180bef-1a0c-4a31-9104-9fe491847aab|0.3600000143|0           |0.5699999928|0.0900000036|
|2,153|c3851845-a253-41b0-bbb5-3d13955dfdac|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880712.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963880712_thumbnail.jpg |0.8528931141|4   |2       |2025-12-17 09:31:20.712|0        |d0180bef-1a0c-4a31-9104-9fe491847aab|0.5400000215|0           |1           |0.9700000286|
|2,160|bd05f544-cc6c-4a59-aded-51bf4da19bc6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900748.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900748_thumbnail.jpg |0.8110499382|2   |3       |2025-12-17 09:31:40.748|0        |5188ecaf-8587-437c-a2cb-89e8faefb27e|0           |0           |0.2599999905|0.2199999988|
|2,161|384aa10b-4c0a-4d8b-ae4f-17ee896727f7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900752.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900752_thumbnail.jpg |0.8098983765|2   |7       |2025-12-17 09:31:40.752|0        |ff01f2da-30e7-40ac-a777-ace325e4a61b|0           |0           |0.25        |0.2300000042|
|2,166|c3851845-a253-41b0-bbb5-3d13955dfdac|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910777.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910777_thumbnail.jpg |0.8528931141|4   |2       |2025-12-17 09:31:50.777|0        |c204e5de-c874-4511-9733-7eec9321e1ee|0.4399999976|0           |1           |0.9700000286|
|2,167|0ee29b97-abde-4da6-811f-fc9da6c88bb2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910782.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910782_thumbnail.jpg |0.7834682465|2   |2       |2025-12-17 09:31:50.782|0        |6a4125ee-21e1-4b64-8bec-f0ab62537de0|0           |0           |0.0599999987|0.0799999982|
|2,168|4f8710fb-7a9b-45be-8652-cd9325451684|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910785.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910785_thumbnail.jpg |0.8619813919|2   |13      |2025-12-17 09:31:50.786|0        |1f093c97-7eba-4d95-b7d3-e00bbf1cbf56|0.6399999857|0.2399999946|1           |0.75        |
|2,169|22d2dfec-5d9f-454d-9d0b-f0b2850f7c8f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910790.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963910790_thumbnail.jpg |0.6587100029|2   |13      |2025-12-17 09:31:50.79 |0        |7d4967d0-c285-432f-89cd-316ba33858ee|0.7099999785|0.1800000072|1           |0.5500000119|
|2,170|22d2dfec-5d9f-454d-9d0b-f0b2850f7c8f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963920794.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963920794_thumbnail.jpg |0.6587100029|2   |13      |2025-12-17 09:32:00.794|0        |f0e4a595-18b6-464e-8769-43476e647114|0.7099999785|0.1800000072|1           |0.5500000119|
|2,171|b0967cfd-053d-41b3-83ec-9df75921418b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963920798.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963920798_thumbnail.jpg |0.5726099014|4   |2       |2025-12-17 09:32:00.799|0        |0cef91fe-b5fc-424f-8a08-195a3f99d664|0.6299999952|0           |1           |0.7799999714|
|2,172|3b8450dd-ac3b-4b8d-a08e-6d8462a84ac7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963920802.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963920802_thumbnail.jpg |0.7496166229|4   |2       |2025-12-17 09:32:00.803|0        |8e388c4e-87ca-440a-8773-951abd67e55b|0.3100000024|0           |0.4600000083|0.1299999952|
|2,173|3b8450dd-ac3b-4b8d-a08e-6d8462a84ac7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963930808.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963930808_thumbnail.jpg |0.7496166229|4   |2       |2025-12-17 09:32:10.808|0        |70b6023b-1170-4b61-8526-ab515f71cea7|0.3100000024|0           |0.4600000083|0.1299999952|
|2,111|c50453a1-f916-4869-a5e2-d8f0de08bc73|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963820505.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963820505_thumbnail.jpg |0.702334404 |2   |13      |2025-12-17 09:30:20.505|0        |09ddbea0-8099-4116-a1ea-cac477c49ba0|0.6999999881|0.1700000018|1           |0.5500000119|
|2,112|e05aec55-0fdc-4bcd-bed0-59677c2ffa0c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963820509.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963820509_thumbnail.jpg |0.5740737915|2   |13      |2025-12-17 09:30:20.51 |0        |72988586-1224-4d6f-b345-a2aada05ea8b|0.6800000072|0.1099999994|1           |0.5         |
|2,113|c50453a1-f916-4869-a5e2-d8f0de08bc73|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830514.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830514_thumbnail.jpg |0.702334404 |2   |13      |2025-12-17 09:30:30.515|0        |0298fe89-283f-41aa-9490-4c4c05f089f9|0.6999999881|0.1700000018|1           |0.5500000119|
|2,114|e05aec55-0fdc-4bcd-bed0-59677c2ffa0c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830519.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830519_thumbnail.jpg |0.5740737915|2   |13      |2025-12-17 09:30:30.519|0        |8e4b0101-49ac-4ebf-8b20-086773b2563b|0.6800000072|0.1099999994|1           |0.5         |
|2,115|36a11511-3d3b-420e-af55-bf52a2cc2cd3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830523.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830523_thumbnail.jpg |0.5004024506|5   |1       |2025-12-17 09:30:30.523|0        |6cb67aff-c4c0-44af-9877-7e88e333657d|0.5400000215|0           |1           |0.7300000191|
|2,116|24f61652-2c65-4e77-b10d-83602c8e5ddc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830531.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830531_thumbnail.jpg |0.7736692429|1   |2       |2025-12-17 09:30:30.531|0        |469ef1d5-9dce-4a8c-9855-83334a63d0b1|0.3600000143|0.0599999987|0.4499999881|0.3100000024|
|2,117|16edcab4-095a-41ee-84a0-ee93e2236a4b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830535.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830535_thumbnail.jpg |0.6046700478|2   |13      |2025-12-17 09:30:30.535|0        |081cba5f-3b05-41ba-b4dd-79f30ddce5df|0.4900000095|0.349999994 |1           |0.9900000095|
|2,118|db2609cf-2095-47e0-857f-a34c18c0151a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830540.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830540_thumbnail.jpg |0.5282526016|2   |13      |2025-12-17 09:30:30.54 |0        |9914633c-db5f-4a4e-8f42-3c796f364b88|0.6999999881|0.2599999905|1           |0.8899999857|
|2,119|a7e9ec80-e7e1-4e90-82c6-261537beaa33|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830550.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830550_thumbnail.jpg |0.892578125 |3   |3       |2025-12-17 09:30:30.55 |0        |4504190d-d827-41ec-9f94-bc11a6bb51f4|0.6200000048|0.5         |0.8500000238|0.9700000286|
|2,120|269a6867-4b4c-43c9-b991-57651b7e962d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830554.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830554_thumbnail.jpg |0.8291015625|3   |7       |2025-12-17 09:30:30.554|0        |8030071b-4030-4dca-9965-34ca31991cca|0.5799999833|0.3799999952|0.7900000215|0.8600000143|
|2,121|eb8eae3e-de31-4c5c-9119-c51d3750ff23|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830561.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830561_thumbnail.jpg |0.873169899 |3   |7       |2025-12-17 09:30:30.561|0        |ef00f1c3-f678-4046-b215-3edc0bde144e|0.4799999893|0.25        |0.6100000143|0.5600000024|
|2,122|0580763f-8c15-406d-8a95-3f377303e643|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830564.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830564_thumbnail.jpg |0.6443896294|3   |7       |2025-12-17 09:30:30.564|0        |b7563742-54cd-4821-9758-a7fb032aef6e|0.4499999881|0.1899999976|0.5500000119|0.4600000083|
|2,123|a0a5868c-effe-4ef4-b351-abd1189ef599|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830575.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830575_thumbnail.jpg |0.6979951859|2   |13      |2025-12-17 09:30:30.575|0        |a97456c0-34d3-4aeb-85e6-1db785d3d87b|0.4199999869|0           |0.5699999928|0.1099999994|
|2,124|4f61115e-5a24-414f-8213-4471429d9fe3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830575.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963830575_thumbnail.jpg |0.9045767784|2   |2       |2025-12-17 09:30:30.575|0        |a97456c0-34d3-4aeb-85e6-1db785d3d87b|0.6399999857|0.3600000143|1           |1           |
|2,125|36a11511-3d3b-420e-af55-bf52a2cc2cd3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840581.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840581_thumbnail.jpg |0.5004024506|5   |1       |2025-12-17 09:30:40.581|0        |abfa74a4-b873-4667-ac20-6f1a67f928f5|0.5400000215|0           |1           |0.7300000191|
|2,126|16edcab4-095a-41ee-84a0-ee93e2236a4b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840585.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840585_thumbnail.jpg |0.6046700478|2   |13      |2025-12-17 09:30:40.585|0        |7a4f3dc2-176e-40e7-86bd-f025786637ac|0.4900000095|0.349999994 |1           |0.9900000095|
|2,127|db2609cf-2095-47e0-857f-a34c18c0151a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840589.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840589_thumbnail.jpg |0.5282526016|2   |13      |2025-12-17 09:30:40.589|0        |8f21fb41-98ee-4c27-a5e8-991d73a68db8|0.6999999881|0.2599999905|1           |0.8899999857|
|2,128|a7e9ec80-e7e1-4e90-82c6-261537beaa33|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840600.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840600_thumbnail.jpg |0.892578125 |3   |3       |2025-12-17 09:30:40.6  |0        |8e136044-a3b7-4fe6-84a0-861fe34820ad|0.6200000048|0.5         |0.8500000238|0.9700000286|
|2,129|269a6867-4b4c-43c9-b991-57651b7e962d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840604.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840604_thumbnail.jpg |0.8291015625|3   |7       |2025-12-17 09:30:40.604|0        |8aec07de-6cf8-4b54-bd51-6a886781c618|0.5799999833|0.3799999952|0.7900000215|0.8600000143|
|2,130|eb8eae3e-de31-4c5c-9119-c51d3750ff23|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840611.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840611_thumbnail.jpg |0.873169899 |3   |7       |2025-12-17 09:30:40.611|0        |5cddb077-bed9-47b0-a4b5-d473f06b5add|0.4799999893|0.25        |0.6100000143|0.5600000024|
|2,131|0580763f-8c15-406d-8a95-3f377303e643|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840615.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840615_thumbnail.jpg |0.6443896294|3   |7       |2025-12-17 09:30:40.615|0        |3da8dc67-f5a1-4a25-8a56-3cb200e34bf7|0.4499999881|0.1899999976|0.5500000119|0.4600000083|
|2,132|a0a5868c-effe-4ef4-b351-abd1189ef599|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840626.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840626_thumbnail.jpg |0.6979951859|2   |13      |2025-12-17 09:30:40.626|0        |2b108da7-b653-41ad-8a53-19a55e8b0b46|0.4199999869|0           |0.5699999928|0.1099999994|
|2,133|4f61115e-5a24-414f-8213-4471429d9fe3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840626.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840626_thumbnail.jpg |0.9045767784|2   |2       |2025-12-17 09:30:40.626|0        |2b108da7-b653-41ad-8a53-19a55e8b0b46|0.6399999857|0.3600000143|1           |1           |
|2,134|764165e9-9514-4d87-a919-89e94b26c730|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840630.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840630_thumbnail.jpg |0.531719923 |2   |3       |2025-12-17 09:30:40.63 |0        |7e46afa2-6dc6-4613-a9bd-f825460228d9|0.6800000072|0.1700000018|1           |0.6200000048|
|2,135|4f7def1a-3fa8-470f-b05e-024c88cfb5dc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840634.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963840634_thumbnail.jpg |0.5867195129|5   |1       |2025-12-17 09:30:40.634|0        |dd76faba-bc48-49ff-ab55-66b50268e4ff|0.4199999869|0           |0.5400000215|0.0700000003|
|2,136|764165e9-9514-4d87-a919-89e94b26c730|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850639.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850639_thumbnail.jpg |0.531719923 |2   |3       |2025-12-17 09:30:50.64 |0        |053b53f6-5157-4666-af33-ed25a0382902|0.6800000072|0.1700000018|1           |0.6200000048|
|2,137|4f7def1a-3fa8-470f-b05e-024c88cfb5dc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850644.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850644_thumbnail.jpg |0.5867195129|5   |1       |2025-12-17 09:30:50.644|0        |0e85e4fa-64b8-4ed2-9f58-4055baea4344|0.4199999869|0           |0.5400000215|0.0700000003|
|2,138|5d4cf3d1-45a9-46fe-aca8-d43bde9be76c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850648.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850648_thumbnail.jpg |0.6400365829|5   |2       |2025-12-17 09:30:50.648|0        |188cdabc-017e-4dea-aef1-1a0327ecd2d7|0           |0           |0.0900000036|0.1800000072|
